id,home,away,date,year,time (utc),attendance,venue,league,part_of_competition,game_status,shootout,home_score,away_score,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
622058.0,Atlanta United FC,Sporting Kansas City,"Sunday, February 27",2022,20:00,"67,523","Mercedes-Benz Stadium, Atlanta, Georgia",2022 Major League Soccer, Regular Season,FT,False,3,1,,20':45'+3':89',Luiz Araújo:Dom Dwyer:Caleb Wiley,85',Dániel Sallói,1.0,Brad Guzan,12.0,Miles Robinson,32.0,George Campbell,15.0,Andrew Gutman,2.0,Ronald Hernández,16.0,Osvaldo Alonso,13.0,Amar Sejdic,9.0,Matheus Rossetto,7.0,Josef Martínez,28.0,Tyler Wolff,19.0,Luiz Araújo,24.0,Dylan Castanheira,na,36.0,Jackson Conway,na,18.0,Bobby Shuttleworth,na,33,Mikey Ambrose,na,3.0,Alex DeJohn,na,10.0,Marcelino Moreno,75',26.0,Caleb Wiley,75',11.0,Brooks Lennon,64',4.0,Dom Dwyer,26',29.0,Tim Melia,3.0,Andreu Fontàs,5.0,Nicolas Isimat-Mirin,18.0,Logan Ndenbe,8.0,Graham Zusi,6.0,Oriol Rosell,15.0,Roger Espinoza,54.0,Rémi Walter,11.0,Khiry Shelton,20.0,Dániel Sallói,7.0,Johnny Russell,2.0,Ben Sweat,na,1.0,John Pulskamp,na,28.0,Cameron Duke,na,4.0,Robert Voloder,na,12,Kortne Ford,na,25.0,Osvaldo Cisneros,na,32.0,José Mauri,50',27.0,Marinos Tzionis,77',21.0,Felipe Hernandez,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44%,56%,12 (6),14 (2),6.0,15.0,3.0,2.0,0.0,0.0,5.0,1.0,4.0,4.0,0.0,3.0,,,,4-3-3,4-3-3
622057.0,LA Galaxy,New York City FC,"Sunday, February 27",2022,22:00,"25,174","Dignity Health Sports Park, Carson",2022 Major League Soccer, Regular Season,FT,False,1,0,,90',Javier Hernández,,,1.0,Jonathan Bond,20.0,Nick Depuy,4.0,Séga Coulibaly,44.0,Raheem Edwards,2.0,Julian Araujo,6.0,Rayan Raveloson,8.0,Marky Delgado,9.0,Kevin Cabral,10.0,Douglas Costa,7.0,Víctor Vázquez,14.0,Javier Hernández,18.0,Kelvin Leerdam,na,33.0,Jonathan Klinsmann,na,19.0,Jorge Villafaña,na,24,Jalen Neal,na,37.0,Daniel Aguirre,na,99.0,Dejan Joveljic,na,11.0,Samuel Grandsir,75',26.0,Efrain Álvarez,67',16.0,Sacha Kljestan,81',1.0,Sean Johnson,6.0,Alexander Callens,4.0,Maxime Chanot,12.0,Malte Amundsen,24.0,Tayvon Gray,10.0,Maxi Morález,7.0,Alfredo Morales,26.0,Nicolás Acevedo,11.0,Valentín Castellanos,43.0,Talles Magno,20.0,Santiago Rodríguez,5.0,Thiago Martins,na,2.0,Chris Gloster,na,13.0,Luis Barraza,na,23.0,Gedion Zelalem,na,32,Vuk Latinovich,na,9.0,Héber,90'+1',55.0,Keaton Parks,63',8.0,Thiago,63',21.0,Andres Jasson,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53%,47%,15 (6),9 (1),22.0,22.0,1.0,3.0,0.0,0.0,0.0,4.0,7.0,5.0,1.0,5.0,,,,4-4-2,4-2-3-1
622056.0,Houston Dynamo FC,Real Salt Lake,"Sunday, February 27",2022,00:00,"18,561","PNC Stadium, Houston, TX",2022 Major League Soccer, Regular Season,FT,False,0,0,,,,,,12.0,Steve Clark,2.0,Daniel Steres,5.0,Tim Parker,3.0,Adam Lundqvist,25.0,Griffin Dorsey,24.0,Darwin Cerén,8.0,Memo Rodriguez,22.0,Matías Vera,10.0,Fabrice Picault,11.0,Corey Baird,9.0,Carlos Ferreira,21.0,Derrick Jones,na,19.0,Tyler Pasher,na,29.0,Samuel Junqua,na,26,Michael Nelson,na,17.0,Teenage Hadebe,na,4.0,Zarek Valentin,45',20.0,Adalberto Carrasquilla,45',23.0,Darwin Quintero,70',34.0,Thorleifur Úlfarsson,81',18.0,Zac MacMath,15.0,Justen Glad,30.0,Marcelo Silva,20.0,Erik Holt,6.0,Pablo Ruiz,12.0,Scott Caldwell,21.0,Tate Schmitt,2.0,Andrew Brody,7.0,Bobby Wood,9.0,Justin Meram,8.0,Damir Kreilach,17.0,Christopher Garcia,na,19.0,Bode Davis,na,4.0,Johan Kappelhof,na,81.0,Tomas Gomez,na,28,Jasper Löeffelsend,90'+4',27.0,Jonathan Menéndez,77',10.0,Sergio Córdova,65',16.0,Maikel Chang,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61%,39%,10 (2),8 (2),13.0,9.0,4.0,3.0,0.0,0.0,1.0,1.0,9.0,8.0,2.0,2.0,,,,4-5-1,3-4-3
622069.0,Seattle Sounders FC,Nashville SC,"Sunday, February 27",2022,01:00,"30,013","Lumen Field, Seattle",2022 Major League Soccer, Regular Season,FT,False,0,1,,,,80',Aníbal Godoy,24.0,Stefan Frei,3.0,Xavier Arreaga,28.0,Yeimar Gómez,5.0,Nouhou Tolo,16.0,Alex Roldan,11.0,Albert Rusnák,6.0,João Paulo,73.0,Obed Vargas,14.0,Samuel Adeniran,13.0,Jordan Morris,7.0,Cristian Roldan,92.0,Abdoulaye Cissoko,na,25.0,Jackson Ragen,na,30.0,Stefan Cleveland,na,99,Dylan Teves,na,75.0,Daniel Leyva,87',23.0,Léo Chú,65',22.0,Kelyn Rowe,75',10.0,Nicolás Lodeiro,45',12.0,Fredy Montero,75',1.0,Joe Willis,4.0,Dave Romney,25.0,Walker Zimmerman,6.0,Dax McCarty,2.0,Daniel Lovitz,15.0,Eric Miller,8.0,Randall Leal,20.0,Aníbal Godoy,54.0,Sean Davis,17.0,C.J. Sapong,10.0,Hany Mukhtar,26.0,Luke Haakenson,na,27.0,Brian Anunga,na,23.0,Taylor Washington,na,35.0,Bryan Meredith,na,11,Ethan Zubak,na,19.0,Alex Muyl,81',5.0,Jack Maher,89',12.0,Teal Bunbury,71',9.0,Aké Arnaud Loba,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58%,42%,10 (2),10 (4),13.0,11.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,3.0,3.0,,,,4-2-3-1,4-1-2-1-2
622055.0,New England Revolution,FC Dallas,"Saturday, March 5",2022,18:30,"14,554","Gillette Stadium, Foxborough",2022 Major League Soccer, Regular Season,FT,False,1,0,,45'+2' PEN,Carles Gil,,,36.0,Earl Edwards,4.0,Henry Kessler,2.0,Andrew Farrell,24.0,DeJuan Jones,15.0,Brandon Bye,7.0,Gustavo Bou,8.0,Matt Polster,10.0,Carles Gil,26.0,Thomas McNamara,17.0,Sebastian Lletget,9.0,Adam Buksa,11.0,Emmanuel Boateng,na,5.0,Wilfrid Kaptoum,na,25.0,Arnór Traustason,na,98,Jacob Jackson,na,23.0,Jonathan Bell,na,28.0,A.J. DeLaGarza,na,3.0,Omar González,45',14.0,Jozy Altidore,70',13.0,Maciel,69',30.0,Maarten Paes,3.0,José Martínez,24.0,Matt Hedges,4.0,Marco Farfan,22.0,Ema Twumasi,6.0,Edwin Cerrillo,19.0,Paxton Pomykal,18.0,Brandon Servania,10.0,Jesús Ferreira,8.0,Jáder Rafael Obrian,7.0,Paul Arriola,14.0,Benjamin Redzic,na,2.0,Edwin Munjoma,na,11.0,Szabolcs Schon,na,1.0,Jimmy Maurer,na,17,Nkosi Burgess,na,31.0,Nanú,57',5.0,Facundo Quignón,69',16.0,Tsiki Ntsabeleng,69',21.0,Kalil ElMedkhar,84',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48%,52%,10 (4),12 (1),9.0,13.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,2.0,,,,4-3-1-2,4-3-3
622054.0,Toronto FC,New York Red Bulls,"Saturday, March 5",2022,19:00,"23,121","BMO Field, Toronto",2022 Major League Soccer, Regular Season,FT,False,1,4,,35',Jesús Jiménez,17': 24': 40':42',Lewis Morgan:Lewis Morgan:Lewis Morgan:Aaron Long,25.0,Alex Bono,3.0,Carlos Salcedo,27.0,Shane O'Neill,22.0,Jacob Shaffelburg,7.0,Jahkeele Marshall-Rutty,10.0,Alejandro Pozuelo,21.0,Jonathan Osorio,4.0,Michael Bradley,9.0,Jesús Jiménez,38.0,Luca Petrasso,11.0,Jayden Nelson,77.0,Jordan Perruzza,na,29.0,Deandre Kerr,na,23.0,Chris Mavinga,na,16,Quentin Westberg,na,5.0,Lukas Macnaughton,80',99.0,Ifunanyachi Achara,45',12.0,Kadin Chung,70',8.0,Ralph Priso-Mbongue,80',14.0,Noble Okello,70',1.0,Carlos Coronel,33.0,Aaron Long,15.0,Sean Nealis,47.0,John Tolkin,12.0,Dylan Nealis,16.0,Dru Yearwood,8.0,Frankie Amaya,10.0,Lewis Morgan,21.0,Omir Fernandez,74.0,Tom Barlow,9.0,Patryk Klimala,18.0,Ryan Meara,na,2.0,Lucas Monzón,na,7.0,Thomas Edwards,66',75.0,Daniel Edelman,90',37,Caden Clark,66',22.0,Serge Ngoma,83',28.0,Zachary Ryan,90',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67%,33%,6 (4),13 (9),12.0,19.0,1.0,3.0,0.0,0.0,1.0,1.0,7.0,5.0,5.0,3.0,,,,4-2-3-1,4-4-2
622053.0,Sporting Kansas City,Houston Dynamo FC,"Saturday, March 5",2022,20:30,"18,872","Children's Mercy Park, Kansas City, KS",2022 Major League Soccer, Regular Season,FT,False,1,0,,60',Rémi Walter,,,29.0,Tim Melia,3.0,Andreu Fontàs,5.0,Nicolas Isimat-Mirin,18.0,Logan Ndenbe,8.0,Graham Zusi,54.0,Rémi Walter,21.0,Felipe Hernandez,15.0,Roger Espinoza,11.0,Khiry Shelton,20.0,Dániel Sallói,7.0,Johnny Russell,12.0,Kortne Ford,na,25.0,Osvaldo Cisneros,na,24.0,Kayden Pierre,na,4,Robert Voloder,na,2.0,Ben Sweat,na,17.0,Jake Davis,na,1.0,John Pulskamp,na,28.0,Cameron Duke,82',27.0,Marinos Tzionis,77',12.0,Steve Clark,2.0,Daniel Steres,5.0,Tim Parker,3.0,Adam Lundqvist,4.0,Zarek Valentin,22.0,Matías Vera,8.0,Memo Rodriguez,24.0,Darwin Cerén,9.0,Carlos Ferreira,10.0,Fabrice Picault,11.0,Corey Baird,26.0,Michael Nelson,na,17.0,Teenage Hadebe,na,21.0,Derrick Jones,na,29.0,Samuel Junqua,na,37,Zeca,86',23.0,Darwin Quintero,66',20.0,Adalberto Carrasquilla,66',34.0,Thorleifur Úlfarsson,76',19.0,Tyler Pasher,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58%,42%,15 (5),5 (3),9.0,17.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,4.0,,,,4-3-3,4-3-3
622052.0,CF Montréal,Philadelphia Union,"Saturday, March 5",2022,21:00,"13,067","Stade Olympique , Montreal",2022 Major League Soccer, Regular Season,FT,False,1,2,,32',Lassi Lappalainen,53':56',Alejandro Bedoya:Dániel Gazdag,1.0,Sebastian Breza,4.0,Rudy Camacho,3.0,Kamal Miller,22.0,Alistair Johnston,8.0,Djordje Mihailovic,28.0,Ismael Koné,2.0,Victor Wanyama,21.0,Lassi Lappalainen,29.0,Mathieu Choiniere,23.0,Kei Kamara,10.0,Joaquín Torres,41.0,James Pantemis,na,25.0,Logan Ketterer,na,26.0,Róbert Orri Thorkelsson,na,5,Gabriele Corbo,na,16.0,Joel Waterman,na,19.0,Zohran Ludovic Bassong,81',18.0,Rida Zouhir,65',11.0,Matko Miljevic,90'+2',15.0,Zachary Brault-Guillard,65',18.0,Andre Blake,3.0,Jack Elliott,5.0,Jakob Glesnes,27.0,Kai Wagner,26.0,Nathan Harriel,17.0,Sergio Santos,8.0,José Martínez,6.0,Dániel Gazdag,31.0,Leon Flach,11.0,Alejandro Bedoya,9.0,Julián Carranza,4.0,Stuart Findlay,na,2.0,Matthew Real,na,16.0,Jack McGlynn,na,20.0,Jesús Bueno,na,1,Matthew Freese,na,30.0,Paxten Aaronson,na,7.0,Mikkel Uhre,68',15.0,Olivier Mbaizo,76',33.0,Quinn Sullivan,87',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65%,35%,12 (5),8 (4),16.0,16.0,3.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,2.0,4.0,,,,3-5-2,4-3-1-2
623191.0,San Jose Earthquakes,Columbus Crew,"Saturday, March 5",2022,22:30,"12,888","PayPal Park, San Jose",2022 Major League Soccer, Regular Season,FT,False,3,3,,9' PEN:84': 90'+6',Cristian Espinoza:Francisco Calvo:Francisco Calvo,40': 73':68',Lucas Zelarayán:Lucas Zelarayán:Gyasi Zardes,1.0,JT Marcinkowski,80.0,Francisco Calvo,27.0,Marcos Johan López,14.0,Jackson Yueill,17.0,Jan Gregus,5.0,Eric Remedi,35.0,Jamiro Monteiro,3.0,Paul Marie,11.0,Jeremy Ebobisse,10.0,Cristian Espinoza,9.0,Javier López,30.0,Niko Tsarkis,na,15.0,Tanner Beason,na,19.0,Siad Haji,na,12,Matt Bersano,na,25.0,Ousseni Bouda,na,44.0,Cade Cowell,45',22.0,Tommy Thompson,79',28.0,Benjamin Kikanovic,72',93.0,Judson,45',1.0,Eloy Room,5.0,Milos Degenek,4.0,Jonathan Mensah,7.0,Pedro Santos,31.0,Steven Moreira,10.0,Lucas Zelarayán,8.0,Artur,6.0,Darlington Nagbe,27.0,Miguel Berry,22.0,Derrick Etienne,14.0,Yaw Yeboah,24.0,Evan Bush,na,17.0,Marlon Hairston,na,19.0,Erik Hurtado,na,20.0,Alexandru Matan,na,30,William Sands,na,23.0,Jalil Anibaba,90'+1',26.0,James Igbekeme,65',11.0,Gyasi Zardes,65',21.0,Aidan Morris,89',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46%,54%,7 (4),19 (7),15.0,16.0,3.0,4.0,1.0,0.0,0.0,1.0,4.0,9.0,4.0,1.0,,,,3-4-3,4-2-3-1
622050.0,Chicago Fire FC,Orlando City SC,"Saturday, March 5",2022,23:00,"25,477","Soldier Field, Chicago",2022 Major League Soccer, Regular Season,FT,False,0,0,,,,,,1.0,Gabriel Slonina,5.0,Rafael Czichos,20.0,Wyatt Omsberg,6.0,Miguel Navarro,2.0,Boris Sekulic,10.0,Xherdan Shaqiri,30.0,Gastón Giménez,22.0,Mauricio Pineda,11.0,Kacper Przybylko,21.0,Fabian Herbers,99.0,Stanislav Ivanov,9.0,Chinonso Offor,na,31.0,Federico Navarro,na,27.0,Kendall Burks,na,18,Spencer Richey,na,3.0,Jonathan Bornstein,na,37.0,Javier Casas,na,14.0,Jhon Jairo Espinoza,na,40.0,Brian Gutierrez,63',26.0,Jhon Durán,78',1.0,Pedro Gallese,15.0,Rodrigo Schlegel,25.0,Antônio Carlos,4.0,Joao Moutinho,2.0,Ruan,10.0,Mauricio Pereyra,11.0,Júnior Urso,5.0,César Araujo,7.0,Alexandre Pato,19.0,Benji Michel,17.0,Facundo Torres,31.0,Mason Stajduhar,na,26.0,Michael Halliday,na,68.0,Thomas Williams,na,24.0,Kyle Smith,na,8,Sebastián Méndez,na,34.0,Joseph Dezart,na,9.0,Ercan Kara,72',13.0,Tesho Akindele,52',21.0,Andrés Perea,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51%,49%,9 (4),5 (0),21.0,14.0,5.0,2.0,0.0,0.0,3.0,1.0,5.0,3.0,0.0,4.0,,,,4-2-3-1,4-2-3-1
622046.0,Colorado Rapids,Atlanta United FC,"Saturday, March 5",2022,23:00,"12,538","Dick's Sporting Goods Park, Commerce City, CO",2022 Major League Soccer, Regular Season,FT,False,3,0,,33':48':87',Diego Rubio:Jonathan Lewis:Andre Shinyashiki,,,22.0,William Yarbrough,4.0,Danny Wilson,5.0,Auston Trusty,6.0,Lalas Abubakar,14.0,Mark-Anthony Kaye,19.0,Jack Price,66.0,Lucas Esteves,2.0,Keegan Rosenberry,11.0,Diego Rubio,7.0,Jonathan Lewis,12.0,Michael Barrios,27.0,Sebastian Anderson,na,3.0,Drew Moor,na,1.0,Clint Irwin,na,20,Nicolás Mezquida,na,33.0,Steven Beitashour,45',32.0,Collen Warner,63',8.0,Max,87',9.0,Andre Shinyashiki,74',21.0,Bryan Acosta,63',1.0,Brad Guzan,12.0,Miles Robinson,6.0,Alan Franco,15.0,Andrew Gutman,2.0,Ronald Hernández,32.0,George Campbell,13.0,Amar Sejdic,9.0,Matheus Rossetto,7.0,Josef Martínez,28.0,Tyler Wolff,11.0,Brooks Lennon,36.0,Jackson Conway,na,3.0,Alex DeJohn,na,18.0,Bobby Shuttleworth,na,33.0,Mikey Ambrose,na,26,Caleb Wiley,64',4.0,Dom Dwyer,72',37.0,Aiden Mcfadden,90',10.0,Marcelino Moreno,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36%,64%,9 (3),12 (4),18.0,14.0,4.0,2.0,0.0,1.0,2.0,3.0,5.0,8.0,4.0,0.0,,,,3-4-3,4-3-3
622047.0,FC Cincinnati,D.C. United,"Saturday, March 5",2022,23:00,"22,183","TQL Stadium, Cincinnati, OH",2022 Major League Soccer, Regular Season,FT,False,0,1,,,,90'+8' PEN,Ola Kamara,1.0,Alec Kann,20.0,Geoff Cameron,24.0,Tyler Blackett,4.0,Nick Hagglund,93.0,Júnior Moreno,7.0,Yuya Kubo,10.0,Luciano Acosta,28.0,Raymon Gaddis,2.0,Alvas Powell,14.0,Dominique Badji,19.0,Brandon Vazquez,6.0,Haris Medunjanin,na,33.0,Nicholas Markanich,na,8.0,Allan Cruz,na,23,Isaac Atanga,na,25.0,Kenneth Vermeer,na,32.0,Ian Murphy,75',31.0,Álvaro Barreal,87',35.0,Harrison Robledo,75',9.0,Brenner,62',28.0,Bill Hamid,4.0,Brendan Hines-Ike,15.0,Steve Birnbaum,14.0,Andy Najar,27.0,Moses Nyeman,12.0,Drew Skundrich,5.0,Brad Smith,31.0,Julian Gressel,7.0,Michael Estrada,22.0,Griffin Yow,10.0,Edison Flores,93.0,Tony Alfaro,na,21.0,Jon Kempin,na,2.0,Gaoussou Samake,na,23.0,Donovan Pines,81',13,Sofiane Djeffal,60',16.0,Adrien Perez,45',9.0,Ola Kamara,60',3.0,Chris Odoi-Atsem,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51%,49%,16 (6),10 (4),16.0,13.0,1.0,1.0,0.0,1.0,3.0,2.0,7.0,4.0,2.0,6.0,,,,3-4-1-2,3-4-2-1
622048.0,Minnesota United FC,Nashville SC,"Saturday, March 5",2022,23:00,,"Allianz Field, Minnesota",2022 Major League Soccer, Regular Season,FT,False,1,1,,71',Hassani Dotson,5',C.J. Sapong,1.0,Tyler Miller,14.0,Brent Kallman,15.0,Michael Boxall,12.0,Bakaye Dibassy,91.0,Oniel Fisher,10.0,Emanuel Reynoso,20.0,Wil Trapp,31.0,Hassani Dotson,9.0,Luis Amarilla,7.0,Franco Fragapane,17.0,Robin Lod,8.0,Joseph Rosales,na,4.0,Callum Montgomery,na,24.0,Justin McMaster,na,97,Dayne St. Clair,na,36.0,Nabilai Kibunguchy,na,11.0,Niko Hansen,na,23.0,Adrien Hunou,na,27.0,D.J. Taylor,45',21.0,Bongokuhle Hlongwane,45',1.0,Joe Willis,4.0,Dave Romney,25.0,Walker Zimmerman,6.0,Dax McCarty,2.0,Daniel Lovitz,15.0,Eric Miller,8.0,Randall Leal,20.0,Aníbal Godoy,54.0,Sean Davis,17.0,C.J. Sapong,10.0,Hany Mukhtar,5.0,Jack Maher,na,22.0,Josh Bauer,na,35.0,Bryan Meredith,na,26.0,Luke Haakenson,na,23,Taylor Washington,na,19.0,Alex Muyl,54',27.0,Brian Anunga,89',12.0,Teal Bunbury,73',9.0,Aké Arnaud Loba,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55%,45%,14 (4),12 (2),12.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,,,,4-2-3-1,4-1-2-1-2
622051.0,Real Salt Lake,Seattle Sounders FC,"Saturday, March 5",2022,23:00,"20,017","Rio Tinto Stadium, Sandy, UT",2022 Major League Soccer, Regular Season,FT,False,1,0,,46',Bobby Wood,,,18.0,Zac MacMath,15.0,Justen Glad,30.0,Marcelo Silva,20.0,Erik Holt,12.0,Scott Caldwell,6.0,Pablo Ruiz,21.0,Tate Schmitt,2.0,Andrew Brody,7.0,Bobby Wood,9.0,Justin Meram,16.0,Maikel Chang,17.0,Christopher Garcia,na,81.0,Tomas Gomez,na,4.0,Johan Kappelhof,na,19,Bode Davis,na,27.0,Jonathan Menéndez,na,25.0,Everton Luiz,85',10.0,Sergio Córdova,70',28.0,Jasper Löeffelsend,81',,,,24.0,Stefan Frei,3.0,Xavier Arreaga,92.0,Abdoulaye Cissoko,25.0,Jackson Ragen,11.0,Albert Rusnák,6.0,João Paulo,22.0,Kelyn Rowe,16.0,Alex Roldan,12.0,Fredy Montero,23.0,Léo Chú,21.0,Reed Baker-Whiting,30.0,Stefan Cleveland,na,75.0,Daniel Leyva,na,14.0,Samuel Adeniran,na,28.0,Yeimar Gómez,45',73,Obed Vargas,66',7.0,Cristian Roldan,45',5.0,Nouhou Tolo,45',13.0,Jordan Morris,59',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49%,51%,16 (6),8 (4),8.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,6.0,2.0,4.0,5.0,,,,3-4-3,3-4-2-1
622049.0,Vancouver Whitecaps,New York City FC,"Saturday, March 5",2022,23:00,"18,643","BC Place, Vancouver",2022 Major League Soccer, Regular Season,FT,False,0,0,,,,,,1.0,Thomas Hasal,4.0,Ranko Veselinovic,26.0,Florian Jungwirth,6.0,Tristan Blackmon,17.0,Leonard Owusu,31.0,Russell Teibert,25.0,Ryan Gauld,11.0,Cristián Dájome,3.0,Cristián Gutiérrez,7.0,Deiber Caicedo,9.0,Lucas Cavallini,61.0,Matteo Campagna,na,27.0,Ryan Raposo,na,87.0,Tosaint Ricketts,na,60,Isaac Boehmer,na,33.0,Michael Baldisimo,na,16.0,Sebastian Berhalter,82',45.0,Pedro Vite,81',24.0,Brian White,64',23.0,Javain Brown,72',1.0,Sean Johnson,6.0,Alexander Callens,4.0,Maxime Chanot,12.0,Malte Amundsen,24.0,Tayvon Gray,10.0,Maxi Morález,7.0,Alfredo Morales,55.0,Keaton Parks,11.0,Valentín Castellanos,43.0,Talles Magno,8.0,Thiago,32.0,Vuk Latinovich,na,2.0,Chris Gloster,na,13.0,Luis Barraza,na,80.0,Justin Haak,na,21,Andres Jasson,22',5.0,Thiago Martins,79',23.0,Gedion Zelalem,64',9.0,Héber,64',20.0,Santiago Rodríguez,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30%,70%,10 (1),19 (4),17.0,21.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,8.0,4.0,1.0,,,,3-4-1-2,4-2-3-1
